,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
147,ACCELERATED WEALTH ADVISORS LLC,ACCELERATED WEALTH ADVISORS LLC,"13570 MEADOWGRASS DR. STE. 100, COLORADO SPRINGS, CO, UNITED STATES",13570 MEADOWGRASS DR. STE. 100,COLORADO SPRINGS,CO,United States,6.0,HTTPS://WWW.ACCELERATEDWEALTH.COM/,N,Y,Limited Liability Company,13.0,13.0,0.0,10.0,1.0,832.0,104200000.0,462.0,73975392.0,0.0,0.0,0.0,0.0,12.0,6700000.0,0.0,0.0,10.0,5000000.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,21100000.0,211625392.0,Y,Y,N,Y,N,N,N,Y,N,N,N,8149.0,1411.0,149982.55988660525,148.0
148,G&S CAPITAL LLC,G&S CAPITAL LLC,"7887 E. BELLEVIEW AVE. SUITE 1225, DENVER, CO, UNITED STATES",7887 E. BELLEVIEW AVE. SUITE 1225,DENVER,CO,United States,0.0,HTTP://GANDSCAPITAL.COM/,N,Y,Limited Liability Company,8.0,4.0,0.0,0.0,0.0,224.0,57875700.0,88.0,144667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6278600.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209321300.0,Y,Y,N,N,N,N,N,Y,N,N,N,8196.0,319.0,656179.6238244515,149.0
149,PRUDENT MAN INVESTMENT MANAGEMENT,PRUDENT MAN INVESTMENT MANAGEMENT INC,"1601 ARAPAHOE STREET SUITE 13, DENVER, CO, UNITED STATES",1601 ARAPAHOE STREET SUITE 13,DENVER,CO,United States,0.0,HTTP://WWW.PRUDENTMAN.COM,N,Y,Corporation,4.0,3.0,0.0,0.0,2.0,91.0,37804352.0,60.0,160350873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10968991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209124216.0,Y,N,N,N,N,N,N,N,N,N,N,8206.0,151.0,1384928.5827814569,150.0
150,BASON ASSET MANAGEMENT,BASON ASSET MANAGEMENT LLC,"355 S. TELLER ST. SUITE 200, LAKEWOOD, CO, UNITED STATES",355 S. TELLER ST. SUITE 200,LAKEWOOD,CO,United States,2.0,HTTP://WWW.BASONASSET.COM,N,Y,Limited Liability Company,2.0,2.0,0.0,0.0,0.0,29.0,15300000.0,46.0,178037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207937000.0,N,N,N,Y,N,N,N,Y,N,N,N,8223.0,84.0,2475440.476190476,151.0
151,"FINANCIAL DESIGN & MANAGEMENT, INC.","FINANCIAL DESIGN & MANAGEMENT, INC.","4645 ZIEGLER ROAD SUITE 220, FORT COLLINS, CO, UNITED STATES",4645 ZIEGLER ROAD SUITE 220,FORT COLLINS,CO,United States,3.0,HTTP://G5FINANCIALGROUP.COM,N,Y,Corporation,7.0,7.0,7.0,7.0,0.0,382.0,104666282.0,99.0,95625089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1593503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3937294.0,0.0,0.0,205822168.0,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,8263.0,487.0,422632.7885010267,152.0
152,"HELM INVESTMENT MANAGEMENT, LLC","HELM INVESTMENT MANAGEMENT, LLC","1600 BROADWAY SUITE 1400, DENVER, CO, UNITED STATES",1600 BROADWAY SUITE 1400,DENVER,CO,United States,1.0,HTTP://WWW.HELMINVEST.COM,N,Y,Limited Liability Company,4.0,3.0,0.0,0.0,0.0,46.0,18537132.0,66.0,186415342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204952474.0,Y,N,N,N,N,N,N,Y,N,N,N,8277.0,112.0,1829932.8035714286,153.0
153,PLAN STRATEGIES INC,PLAN STRATEGIES INC,"1675 BROADWAY SUITE 500, DENVER, CO, UNITED STATES",1675 BROADWAY SUITE 500,DENVER,CO,United States,0.0,HTTP://WWW.PLANSTRATEGIES.COM/,N,N,Corporation,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,201979382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201979382.0,Y,N,N,Y,N,N,Y,N,N,N,Y,8342.0,104.0,1942109.4423076923,154.0
154,RAINSBERGER WEALTH ADVISORS,"RAINSBERGER WEALTH ADVISORS, INC.","980 PICO POINT, COLORADO SPRINGS, CO, UNITED STATES",980 PICO POINT,COLORADO SPRINGS,CO,United States,2.0,HTTP://WWW.RWAPARTNERS.COM,N,Y,Corporation,5.0,3.0,0.0,0.0,0.0,101.0,36973433.0,55.0,150121223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14249962.0,201344618.0,Y,N,N,Y,N,N,N,Y,N,N,N,8358.0,169.0,1191388.2721893492,155.0
155,MOUNTAIN CAPITAL INVESTMENT ADVISORS INC,MOUNTAIN CAPITAL INVESTMENT ADVISORS INC,"9351 GRANT ST SUITE 420, DENVER, CO, UNITED STATES",9351 GRANT ST SUITE 420,DENVER,CO,United States,1.0,HTTP://WWW.MOUNTAINCAPITAL.US,N,Y,Corporation,5.0,5.0,0.0,0.0,0.0,290.0,150000000.0,10.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,Y,N,N,N,N,N,N,Y,Y,N,N,8392.5,300.0,666666.6666666666,156.0
156,"TRANSWESTERN CAPITAL ADVISORS, LLC","DEKONING AND COMPANY, LLC","155 S. MADISON STREET, SUITE 210, DENVER, CO, UNITED STATES","155 S. MADISON STREET, SUITE 210",DENVER,CO,United States,0.0,HTTP://WWW.TRANSWESTCAP.COM,N,Y,Limited Liability Company,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18151820.0,1.0,179562173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197713993.0,Y,N,N,Y,N,N,N,N,N,N,N,8439.0,1.0,197713993.0,157.0
157,"M.Z. KARK & ASSOCIATES, INC","M.Z. KARK & ASSOCIATES, INC","720 S COLORADO BLVD. SUITE 613-S, DENVER, CO, UNITED STATES",720 S COLORADO BLVD. SUITE 613-S,DENVER,CO,United States,0.0,HTTP://WWW.MZKARK.COM,N,Y,Corporation,5.0,3.0,0.0,0.0,0.0,115.0,21584332.0,64.0,161436362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7686070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1580404.0,0.0,0.0,192287168.0,Y,N,N,Y,N,N,N,N,N,N,N,8537.0,185.0,1039390.0972972973,158.0
158,"WAMBOLT & ASSOCIATES, LLC","WAMBOLT & ASSOCIATES, LLC","13976 W. BOWLES AVENUE STE. 200, LITTLETON, CO, UNITED STATES",13976 W. BOWLES AVENUE STE. 200,LITTLETON,CO,United States,0.0,HTTP://WWW.WAMBOLTWEALTH.COM,N,Y,Limited Liability Company,9.0,5.0,0.0,3.0,0.0,201.0,60356900.0,61.0,129486794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190880979.0,Y,Y,N,Y,N,N,N,Y,N,N,N,8564.0,262.0,728553.354961832,159.0
159,"ALTUS WEALTH GROUP, LLC","ALTUS WEALTH GROUP, LLC","24 S. WEBER ST. SUITE 205, COLORADO SPRINGS, CO, UNITED STATES",24 S. WEBER ST. SUITE 205,COLORADO SPRINGS,CO,United States,2.0,HTTPS://WWW.ALTUSWEALTHGROUP.COM,N,Y,Limited Liability Company,4.0,4.0,4.0,4.0,0.0,460.0,116116456.0,41.0,69888869.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264172.0,0.0,1752191.0,4.0,1139058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,866947.0,0.0,0.0,190027693.0,Y,N,N,Y,N,N,N,Y,N,N,N,8579.0,508.0,374070.26181102364,160.0
160,HIGHWATER WEALTH MANAGEMENT LLC,HIGHWATER WEALTH MANAGEMENT LLC,"650 S CHERRY STREET SUITE 630, GLENDALE, CO, UNITED STATES",650 S CHERRY STREET SUITE 630,GLENDALE,CO,United States,0.0,HTTP://WWW.HIGHWATERWEALTH.COM,N,Y,Limited Liability Company,4.0,4.0,0.0,0.0,1.0,63.0,148391865.0,133.0,40664288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189056153.0,Y,Y,N,N,N,N,N,Y,N,N,N,8602.0,196.0,964572.2091836735,161.0
161,"MORGANROSEL WEALTH MANAGEMENT, LLC","MORGANROSEL WEALTH MANAGEMENT, LLC","1805 SHEA CENTER DR, SUITE 420, HIGHLANDS RANCH, CO, UNITED STATES","1805 SHEA CENTER DR, SUITE 420",HIGHLANDS RANCH,CO,United States,0.0,HTTP://WWW.MORGANROSEL.COM,N,Y,Limited Liability Company,3.0,3.0,3.0,2.0,0.0,129.0,38100000.0,71.0,133900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187800000.0,Y,Y,N,Y,N,N,N,Y,Y,N,N,8630.0,200.0,939000.0,162.0
162,"COSYNTRIS ADVISORY NETWORK, LLC","COSYNTRIS ADVISORY NETWORK, LLC","303 E. 17TH AVE. SUITE 810, DENVER, CO, UNITED STATES",303 E. 17TH AVE. SUITE 810,DENVER,CO,United States,0.0,HTTP://WWW.COSYNTRIS.COM,N,Y,Limited Liability Company,4.0,2.0,2.0,1.0,5.0,167.0,80500000.0,60.0,91603016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12381339.0,0.0,0.0,186253599.0,Y,Y,N,Y,N,N,N,Y,N,N,N,8660.0,238.0,782578.1470588235,163.0
163,"FINANCIAL SECURITY MANAGEMENT, INC","FINANCIAL SECURITY MANAGEMENT, INC","2535 S LEWIS WAY SUITE 201, LAKEWOOD, CO, UNITED STATES",2535 S LEWIS WAY SUITE 201,LAKEWOOD,CO,United States,0.0,HTTP://WWW.FSM-INC.COM,N,Y,Corporation,16.0,12.0,13.0,8.0,0.0,714.0,101439065.0,59.0,83582522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185021587.0,Y,Y,N,N,N,N,N,Y,N,N,N,8695.0,773.0,239355.22250970246,164.0
164,"HARBOR FINANCIAL GROUP, INC.","HARBOR FINANCIAL GROUP, INC.","1909 26TH STREET, SUITE 1A, BOULDER, CO, UNITED STATES","1909 26TH STREET, SUITE 1A",BOULDER,CO,United States,1.0,HTTP://WWW.HARBORFINANCIALGROUP.COM,N,Y,Corporation,7.0,3.0,0.0,0.0,0.0,136.0,31388700.0,83.0,139376300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7356600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618100.0,0.0,0.0,178739700.0,Y,Y,N,Y,N,N,N,Y,N,N,N,8832.0,219.0,816163.0136986302,165.0
165,EQUUS PRIVATE WEALTH MANAGEMENT LLC,EQUUS PRIVATE WEALTH MANAGEMENT LLC,"55 N. 4TH STREET, CARBONDALE, CO, UNITED STATES",55 N. 4TH STREET,CARBONDALE,CO,United States,1.0,HTTP://WWW.EQUUSPRIVATEWEALTH.COM,N,Y,Limited Liability Company,4.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,178449328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178449328.0,Y,N,N,N,N,N,N,N,N,N,N,8836.0,34.0,5248509.647058823,166.0
166,"ALL SEASON FINANCIAL ADVISORS, INC.","ALL SEASON FINANCIAL ADVISORS, INC.","731 SHERMAN STREET, DENVER, CO, UNITED STATES",731 SHERMAN STREET,DENVER,CO,United States,0.0,HTTP://WWW.ALLSEASONFUNDS.COM,N,Y,Corporation,4.0,1.0,0.0,0.0,3.0,133.0,46307838.0,55.0,120722768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663789.0,0.0,0.0,167694395.0,Y,N,N,N,N,N,N,Y,N,N,N,9079.0,188.0,891991.4627659575,167.0
167,CRESCAT PORTFOLIO MANAGEMENT LLC,CRESCAT PORTFOLIO MANAGEMENT LLC,"1560 BROADWAY SUITE 2270, DENVER, CO, UNITED STATES",1560 BROADWAY SUITE 2270,DENVER,CO,United States,0.0,HTTP://CRESCAT.NET/,N,Y,Limited Liability Company,6.0,5.0,0.0,0.0,0.0,50.0,17751703.0,31.0,42297001.0,0.0,0.0,1.0,39621363.0,0.0,0.0,2.0,66865809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166535876.0,Y,N,N,N,N,Y,N,N,N,N,N,9105.0,84.0,1982569.9523809524,168.0
168,CHERRY CREEK INVESTMENT ADVISORS INC,CHERRY CREEK INVESTMENT ADVISORS INC,"68 INVERNESS LANE EAST #206, ENGLEWOOD, CO, UNITED STATES",68 INVERNESS LANE EAST #206,ENGLEWOOD,CO,United States,1.0,HTTP://WWW.CHERRYCREEKINVESTMENTADVISORS.COM,N,Y,Corporation,2.0,2.0,0.0,0.0,2.0,30.0,5000000.0,170.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000000.0,Y,Y,N,N,N,N,N,Y,N,N,N,9149.5,200.0,825000.0,169.0
169,"WEALTH MANAGEMENT CONSULTANTS COLORADO, LLC","WEALTH MANAGEMENT CONSULTANTS COLORADO, LLC","1600 BROADWAY SUITE 1460, DENVER, CO, UNITED STATES",1600 BROADWAY SUITE 1460,DENVER,CO,United States,0.0,,N,Y,Limited Liability Company,1.0,1.0,0.0,0.0,0.0,7.0,4234633.0,33.0,159029585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163264218.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9183.0,40.0,4081605.45,170.0
170,BRADDOCK FINANCIAL LLC,BRADDOCK FINANCIAL LLC,"1125 SEVENTEENTH ST. SUITE 1510, DENVER, CO, UNITED STATES",1125 SEVENTEENTH ST. SUITE 1510,DENVER,CO,United States,0.0,HTTP://WWW.BRADDOCKFINANCIAL.COM,N,Y,Limited Liability Company,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156327068.0,0.0,0.0,1.0,2816632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159143700.0,Y,N,N,N,N,Y,N,N,N,N,N,9275.0,2.0,79571850.0,171.0
171,"CORNERSTONE INVESTMENT ADVISORS, LLC","CORNERSTONE INVESTMENT ADVISORS, LLC","1790 38TH STREET SUITE 207, BOULDER, CO, UNITED STATES",1790 38TH STREET SUITE 207,BOULDER,CO,United States,1.0,HTTP://WWW.CSTONEINVEST.COM,N,Y,Limited Liability Company,4.0,4.0,0.0,2.0,0.0,110.0,42296259.0,80.0,108384631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,819854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4706932.0,2.0,1800518.0,158008194.0,Y,Y,N,Y,N,N,Y,Y,N,N,N,9299.0,197.0,802072.0507614213,172.0
172,"BRUCE G. ALLEN INVESTMENTS, LLC","BRUCE G. ALLEN INVESTMENTS, LLC","370 17TH STREET SUITE 3580, DENVER, CO, UNITED STATES",370 17TH STREET SUITE 3580,DENVER,CO,United States,0.0,HTTP://BRUCEGALLENINVESTMENTS.COM,N,Y,Limited Liability Company,2.0,2.0,2.0,1.0,0.0,121.0,46482927.0,47.0,110280043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156762970.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9337.0,168.0,933112.9166666666,173.0
173,LARIMER CAPITAL CORPORATION,LARIMER CAPITAL CORP,"1720 SOUTH BELLAIRE STREET SUITE 1110, DENVER, CO, UNITED STATES",1720 SOUTH BELLAIRE STREET SUITE 1110,DENVER,CO,United States,0.0,HTTP://WWW.LARIMERCAPITAL.COM,N,Y,Corporation,4.0,4.0,4.0,4.0,0.0,318.0,93023015.0,201.0,30334333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29403465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152760813.0,Y,N,N,N,Y,N,N,Y,Y,Y,N,9448.0,529.0,288772.8034026465,174.0
174,"J.F. WILLIAMS CO., INC.","J.F. WILLIAMS CO., INC.","1120 LINCOLN STREET SUITE 1603, DENVER, CO, UNITED STATES",1120 LINCOLN STREET SUITE 1603,DENVER,CO,United States,1.0,HTTP://WWW.JFWCO.COM,N,Y,Corporation,3.0,3.0,0.0,0.0,0.0,68.0,19988308.0,59.0,130787381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883958.0,0.0,0.0,152659647.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9450.0,127.0,1202044.464566929,175.0
175,PEAK FINANCIAL ADVISORS,"PEAK FINANCIAL ADVISORS, LLC","50 SOUTH STEELE STREET SUITE 815, DENVER, CO, UNITED STATES",50 SOUTH STEELE STREET SUITE 815,DENVER,CO,United States,0.0,HTTP://WWW.PEAKFINANCIAL.COM,N,Y,Limited Liability Company,3.0,2.0,0.0,0.0,0.0,59.0,12239979.0,54.0,137711354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150458784.0,Y,N,N,Y,N,N,N,Y,N,N,N,9520.0,115.0,1308337.252173913,176.0
176,RYAN INVESTMENTS,"RYAN INVESTMENT MANAGEMENT, INC.","720 E. HYMAN AVE. SUITE 201, ASPEN, CO, UNITED STATES",720 E. HYMAN AVE. SUITE 201,ASPEN,CO,United States,1.0,HTTP://WWW.RYANINVEST.COM,N,Y,Corporation,3.0,3.0,0.0,0.0,0.0,11.0,5326114.0,86.0,139426802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5486406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150239322.0,Y,N,N,N,N,N,N,N,N,N,N,9526.0,102.0,1472934.5294117648,177.0
177,FINANCIALLY SPEAKING INC,FINANCIALLY SPEAKING INC,"5889 GREENWOOD PLAZA BLVD SUITE 400, GREENWOOD VILLAGE, CO, UNITED STATES",5889 GREENWOOD PLAZA BLVD SUITE 400,GREENWOOD VILLAGE,CO,United States,2.0,HTTP://FINANCIALLYSPEAKINGINC.COM/,N,Y,Corporation,4.0,1.0,0.0,0.0,0.0,210.0,149517026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149517026.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9557.0,210.0,711985.8380952381,178.0
178,CAM INVESTOR SOLUTIONS,"M & A CONSULTING GROUP, LLC","387 CORONA STREET SUITE 538, DENVER, CO, UNITED STATES",387 CORONA STREET SUITE 538,DENVER,CO,United States,1.0,HTTP://WWW.CAMINVESTOR.COM,N,Y,Limited Liability Company,3.0,3.0,0.0,0.0,1.0,16.0,1819000.0,127.0,137500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9347000.0,0.0,0.0,148666000.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9575.0,156.0,952987.1794871795,179.0
179,"COSNER FINANCIAL GROUP, LLC","COSNER FINANCIAL GROUP, LLC","204 MAPLE STREET SUITE 104, FORT COLLINS, CO, UNITED STATES",204 MAPLE STREET SUITE 104,FORT COLLINS,CO,United States,1.0,HTTP://COSNERFINANCIALGROUP.COM,N,Y,Limited Liability Company,5.0,4.0,4.0,2.0,0.0,588.0,62346624.0,80.0,85094550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147441174.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9614.0,668.0,220720.32035928144,180.0
180,CEDRUS,"LIFETIME WEALTH PRIVATE CLIENT EXPERIENCE, INC.","10106 W. SAN JUAN WAY SUITE 200, LITTLETON, CO, UNITED STATES",10106 W. SAN JUAN WAY SUITE 200,LITTLETON,CO,United States,0.0,HTTP://WWW.CEDRUSFINANCIAL.COM,N,Y,Corporation,6.0,4.0,0.0,1.0,2.0,47.0,14048407.0,61.0,132423008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146471415.0,Y,N,N,Y,N,N,N,Y,N,N,N,9645.0,108.0,1356216.8055555555,181.0
181,JENKINS WEALTH,JENKINS WEALTH,"8310 SOUTH VALLEY HIGHWAY SUITE 205, ENGLEWOOD, CO, UNITED STATES",8310 SOUTH VALLEY HIGHWAY SUITE 205,ENGLEWOOD,CO,United States,0.0,HTTPS://WWW.JENKINSWEALTH.COM,N,Y,Corporation,7.0,2.0,0.0,2.0,2.0,399.0,75786811.0,50.0,69756087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145542898.0,Y,Y,N,N,N,N,N,Y,N,N,N,9681.0,449.0,324148.9933184855,182.0
182,"ROUBAIX CAPITAL, LLC","ROUBAIX CAPITAL, LLC","1401 17TH STREET SUITE 1150, DENVER, CO, UNITED STATES",1401 17TH STREET SUITE 1150,DENVER,CO,United States,0.0,HTTP://ROUBAIXCAPITAL.COM,N,Y,Limited Liability Company,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144793336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144793336.0,Y,N,N,N,N,Y,N,N,N,N,N,9704.0,4.0,36198334.0,183.0
183,"THE RETIREMENT PLANNING SPECIALISTS, LLC","THE RETIREMENT PLANNING SPECIALISTS, LLC","5460 S. QUEBEC ST SUITE 333, GREENWOOD VILLAGE, CO, UNITED STATES",5460 S. QUEBEC ST SUITE 333,GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.RPSPECIALISTS.COM,N,Y,Limited Liability Company,3.0,2.0,0.0,0.0,0.0,197.0,52891080.0,44.0,83892427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136783507.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9941.0,241.0,567566.419087137,184.0
